"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Ext. catalog/s"
"54422","AT 2020cwr","15:59:19.480","-07:44:17.23","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20awr","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2020-02-18 07:00:28.000","Gaia_Bot1","",""
"54421","AT 2020cwq","18:17:21.720","-42:45:32.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20awq","Gaia - Gaia-photometric","","1","1","","18.17","G-Gaia","2020-02-18 19:43:40.000","Gaia_Bot1","",""
"54420","AT 2020cwp","18:27:36.720","-45:40:52.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20awp","Gaia - Gaia-photometric","","1","1","","16.56","G-Gaia","2020-02-18 09:33:07.000","Gaia_Bot1","",""
"54419","AT 2020cwo","19:23:36.670","-51:44:44.05","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20awo","Gaia - Gaia-photometric","","1","1","","14.96","G-Gaia","2020-02-18 09:43:12.000","Gaia_Bot1","",""
"54418","AT 2020cwn","18:07:12.320","-42:52:27.62","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20awn","Gaia - Gaia-photometric","","1","1","","16.95","G-Gaia","2020-02-18 07:42:14.000","Gaia_Bot1","",""
"54417","SN 2020cwm","15:26:45.980","+02:53:22.24","SN I","0.096","","","GaiaAlerts, ZTF, ATLAS, Pan-STARRS1","GaiaAlerts, ZTF, ATLAS, Pan-STARRS1","ePESSTO+","ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","Gaia20awm","ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.91","G-Gaia","2020-02-18 00:48:57.000","Gaia_Bot1","",""
"54416","SN 2020cwl","15:42:10.650","+02:41:07.01","SN Ia","0.056","","","GaiaAlerts, Pan-STARRS1","GaiaAlerts, Pan-STARRS1","ePESSTO+","GaiaAlerts; Pan-STARRS1","Gaia20awl","Gaia - Gaia-photometric, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.26","G-Gaia","2020-02-18 18:51:50.000","Gaia_Bot1","",""
"54415","AT 2020cwk","10:16:51.140","+56:47:05.32","","","","","GaiaAlerts, ATLAS, Pan-STARRS1","GaiaAlerts, ATLAS, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1","Gaia20awj","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.06","G-Gaia","2020-02-17 23:32:38.000","Gaia_Bot1","",""
"54414","AT 2020cwj","17:27:12.060","-34:15:29.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20awi","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2020-02-18 09:17:16.000","Gaia_Bot1","",""
"54413","AT 2020cwi","05:28:09.550","+35:46:23.09","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20awh","Gaia - Gaia-photometric","","1","1","","10.14","G-Gaia","2020-02-18 04:39:21.000","Gaia_Bot1","",""
"54412","AT 2020cwh","11:20:20.000","+12:59:25.00","","","","","","","","","","Other - Other","","1","1","","11","Clear-","2020-02-18 12:00:00.000","Stevenson","",""
"54411","AT 2020cwg","12:43:07.436","+11:12:40.50","","","","","ZTF, YSE, ATLAS","ZTF, Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1; ZTF","ZTF20aaozdml","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.38","g-ZTF","2020-02-19 10:02:43.000","ZTF_AMPEL_NEW","",""
"54410","AT 2020cwf","14:05:15.360","+14:41:58.67","","","","","ZTF, ATLAS, Pan-STARRS1","ZTF, ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1; ZTF","ZTF20aanvmce","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.72","r-ZTF","2020-02-15 12:02:07.000","ZTF_AMPEL_NEW","",""
"54409","AT 2020cwe","14:13:31.023","+43:37:18.15","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF18aaixjrc","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.81","g-ZTF","2020-02-14 11:19:39.000","ZTF_AMPEL_NEW","",""
"54408","SN 2020cwd","06:06:59.081","-49:00:23.94","SN Ibn","0.052","PGC481435","","ASAS-SN","ASAS-SN","ePESSTO+","ASAS-SN","ASASSN-20bz","ASASSN-2 - Cassius","ESO-NTT - EFOSC2-NTT","1","1","","17.4","g-Sloan","2020-02-19 04:48:00.000","Stanek","",""
"54407","AT 2020cwc","12:01:16.106","+24:26:22.78","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aamyfad","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.71","g-ZTF","2020-02-15 08:03:19.000","ZTF_AMPEL_NEW","",""
"54406","AT 2020cwb","17:03:45.279","-02:21:59.80","","","","","ATLAS, ZTF, Pan-STARRS1","ATLAS, ZTF, Pan-STARRS1","","ATLAS; Pan-STARRS1; ZTF","ATLAS20fnh","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.909","orange-ATLAS","2020-02-05 14:36:57.000","ATLAS_Bot1","",""
"54405","SN 2020cwa","10:42:46.404","-00:58:28.42","SN II","0.039","","","ZTF, Pan-STARRS1","ZTF, Pan-STARRS1","ePESSTO+","Pan-STARRS1; ZTF","ZTF20aaovqfy","P48 - ZTF-Cam, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.43","r-ZTF","2020-02-19 08:02:17.000","ZTF_AMPEL_NEW","",""
"54404","AT 2020cvz","10:24:58.456","-12:52:20.24","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aaosnop","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.44","g-ZTF","2020-02-19 06:35:42.000","ZTF_AMPEL_NEW","",""
"54403","SN 2020cvy","08:00:49.260","+27:29:54.92","SN II","0.017","","","ZTF, GaiaAlerts, Pan-STARRS1, ATLAS","ZTF, GaiaAlerts, Pan-STARRS1, ATLAS","ZTF, ePESSTO+","ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","ZTF20aaophpu","ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","ESO-NTT - EFOSC2-NTT, P60 - SEDM","1","1","","19.16","g-ZTF","2020-02-19 04:34:09.000","ZTF_AMPEL_NEW","",""
"54402","AT 2020cvx","08:24:47.167","+77:17:45.71","","","","","ZTF","ZTF","","ZTF","ZTF20aakgvhl","P48 - ZTF-Cam","","1","1","","19.96","g-ZTF","2020-02-19 05:10:07.000","ZTF_AMPEL_NEW","",""
"54401","SN 2020cvw","07:57:55.910","+30:01:36.98","SN Ia","0.051066","","","ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF20aaoojli","ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.54","r-ZTF","2020-02-19 03:54:18.000","ZTF_AMPEL_NEW","",""
"54400","AT 2020cvv","08:19:03.436","+47:46:28.88","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aamvgyu","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.59","g-ZTF","2020-02-19 05:00:36.000","ZTF_AMPEL_NEW","",""
"54399","AT 2020cvu","08:36:48.468","-10:51:41.29","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aanpfuq","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","20.23","r-ZTF","2020-02-12 06:35:46.000","ZTF_AMPEL_NEW","",""
"54398","SN 2020cvt","07:40:41.263","+72:58:32.14","SN Ia","0.09","","","ZTF, ATLAS","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF20aannodx","ATLAS1 - ACAM1, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.48","r-ZTF","2020-02-19 03:44:22.000","ZTF_AMPEL_NEW","",""
"54397","AT 2020cvs","05:48:19.550","+62:15:43.47","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aaomfhr","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.92","r-ZTF","2020-02-19 03:01:21.000","ZTF_AMPEL_NEW","",""
"54396","AT 2020cvr","08:04:15.473","+25:02:21.51","","","","","ZTF, ATLAS, PIKA","ZTF, ATLAS, PIKA","","ATLAS; PIKA; ZTF","ZTF20aanmwtv","ATLAS1 - ACAM1, Other - Other, P48 - ZTF-Cam","","1","1","","19.76","g-ZTF","2020-02-16 04:49:50.000","ZTF_AMPEL_NEW","",""
"54395","AT 2020cvq","08:02:00.378","+65:17:28.95","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aalkxvg","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.95","g-ZTF","2020-02-02 04:50:26.000","ZTF_AMPEL_COMPLETE","",""
"54394","AT 2020cvp","06:01:40.924","-10:03:29.35","","","","","ZTF","ZTF","","ZTF","ZTF18acrulez","P48 - ZTF-Cam","","1","1","","18.19","r-ZTF","2020-01-30 04:16:16.000","ZTF_AMPEL_COMPLETE","",""
"54393","SN 2020cvo","07:15:40.730","+30:46:09.91","SN Ia","0.03","","","ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","SCAT, ZTF","ATLAS; GaiaAlerts; ZTF","ZTF20aaomtwl","ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam","P60 - SEDM, UH88 - SNIFS","1","1","","19.39","r-ZTF","2020-02-19 03:19:26.000","ZTF_AMPEL_NEW","",""
"54392","SN 2020cvn","07:13:37.200","+42:46:52.25","SN Ia","0.04","","","ZTF, ATLAS, GaiaAlerts, Pan-STARRS1","ZTF, ATLAS, GaiaAlerts, Pan-STARRS1","ZTF","ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","ZTF20aanyxvu","ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","20.68","g-ZTF","2020-02-16 03:49:37.000","ZTF_AMPEL_NEW","",""
"54391","AT 2020cvm","12:26:02.284","+33:34:07.81","","","","","ZTF","ZTF","","ZTF","ZTF20aankbyb","P48 - ZTF-Cam","","1","1","","19.6084","g-ZTF","2020-02-15 08:36:40.000","ZTF_CLU_PUBLIC","",""
"54390","AT 2020cvl","10:48:04.121","+40:46:15.43","","","","","ZTF","ZTF","","ZTF","ZTF20aaokejd","P48 - ZTF-Cam","","1","1","","20.2964","g-ZTF","2020-02-02 10:42:40.000","ZTF_CLU_PUBLIC","",""
"54389","AT 2020cvk","10:38:26.292","-09:50:14.44","","","","","ATLAS, Pan-STARRS1","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS20ezg","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.182","orange-ATLAS","2020-02-01 12:23:02.000","ATLAS_Bot1","",""
"54387","AT 2020cvj","02:04:43.260","-30:06:08.17","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20awg","Gaia - Gaia-photometric","","1","1","","18.45","G-Gaia","2020-02-17 21:10:04.000","Gaia_Bot1","",""
"54386","AT 2020cvi","13:51:17.371","-11:00:55.72","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20fmh","ATLAS1 - ACAM1","","1","1","","19.541","cyan-ATLAS","2020-02-03 13:33:35.000","ATLAS_Bot1","",""
"54385","AT 2020cvh","13:40:39.931","+07:09:43.36","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20fhx","ATLAS1 - ACAM1","","1","1","","19.816","cyan-ATLAS","2020-02-03 14:26:52.000","ATLAS_Bot1","",""
"54384","SN 2020cvg","12:14:37.085","+24:18:15.74","SN Ia","0.021","UGC 7248","0.0465","GOTO, ATLAS, Pan-STARRS1","GOTO, ATLAS, Pan-STARRS1","None","ATLAS; GOTO; Pan-STARRS1","GOTO20hm","ATLAS1 - ACAM1, GOTO-N - GOTO-1, PS1 - GPC1","LT - SPRAT","1","1","","18.4","L-GOTO","2020-02-06 02:35:20.000","Kennedy","",""
"54383","AT 2020cvf","14:30:52.367","-22:14:37.77","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20ecl","ATLAS1 - ACAM1","","1","1","","19.619","cyan-ATLAS","2020-01-25 13:30:43.000","ATLAS_Bot1","",""
"54382","AT 2020cve","17:06:46.510","-35:56:20.65","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20awe","Gaia - Gaia-photometric","","1","1","","18.84","G-Gaia","2020-02-17 07:29:16.000","Gaia_Bot1","",""
"54381","AT 2020cvd","02:53:53.355","-09:55:58.29","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20eco","ATLAS1 - ACAM1","","1","1","","19.508","cyan-ATLAS","2020-01-25 07:07:40.000","ATLAS_Bot1","",""
"54380","AT 2020cvc","16:36:27.080","-25:17:04.42","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20awd","Gaia - Gaia-photometric","","1","1","","18.27","G-Gaia","2020-02-17 15:04:19.000","Gaia_Bot1","",""
"54379","AT 2020cvb","17:53:04.220","-44:57:13.86","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20awc","Gaia - Gaia-photometric","","1","1","","17.19","G-Gaia","2020-02-17 07:40:48.000","Gaia_Bot1","",""
"54378","AT 2020cva","17:26:01.510","-40:13:56.93","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20awb","Gaia - Gaia-photometric","","1","1","","18.44","G-Gaia","2020-02-17 07:33:36.000","Gaia_Bot1","",""
"54377","AT 2020cuz","04:34:55.430","+24:28:52.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20awa","Gaia - Gaia-photometric","","1","1","","13.17","G-Gaia","2020-02-17 16:20:38.000","Gaia_Bot1","",""
"54376","AT 2020cuy","04:23:01.990","+21:08:02.11","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20avz","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2020-02-17 16:16:19.000","Gaia_Bot1","",""
"54375","AT 2020cux","17:33:19.200","-50:46:07.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20avy","Gaia - Gaia-photometric","","1","1","","18.22","G-Gaia","2020-02-15 07:40:48.000","Gaia_Bot1","",""
"54374","AT 2020cuw","02:30:06.430","-04:32:27.42","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20avx","Gaia - Gaia-photometric","","1","1","","17.43","G-Gaia","2020-02-15 03:33:07.000","Gaia_Bot1","",""
"54373","AT 2020cuv","12:37:24.510","+42:43:13.84","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20avw","Gaia - Gaia-photometric","","1","1","","18.69","G-Gaia","2020-02-15 01:42:14.000","Gaia_Bot1","",""
"54372","AT 2020cuu","06:43:14.590","+53:42:35.75","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20avv","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2020-02-16 12:46:04.000","Gaia_Bot1","",""
"54371","AT 2020cut","04:16:04.830","+26:18:01.08","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20avu","Gaia - Gaia-photometric","","1","1","","18.44","G-Gaia","2020-02-16 16:17:45.000","Gaia_Bot1","",""
"54370","AT 2020cus","02:20:36.610","-18:47:13.42","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20avt","Gaia - Gaia-photometric","","1","1","","17.75","G-Gaia","2020-02-16 15:20:09.000","Gaia_Bot1","",""
"54369","AT 2020cur","14:13:28.670","+22:14:05.75","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20avs","Gaia - Gaia-photometric","","1","1","","17.7","G-Gaia","2020-02-16 18:24:28.000","Gaia_Bot1","",""
"54368","AT 2020cuq","08:51:55.510","+59:23:30.05","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20avr","Gaia - Gaia-photometric","","1","1","","19.01","G-Gaia","2020-02-16 11:19:40.000","Gaia_Bot1","",""
"54367","AT 2020cup","02:35:34.620","-13:32:56.08","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20avq","Gaia - Gaia-photometric","","1","1","","18.16","G-Gaia","2020-02-16 15:27:21.000","Gaia_Bot1","",""
"54366","AT 2020cuo","22:11:48.950","-58:14:31.27","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20avp","Gaia - Gaia-photometric","","1","1","","18.19","G-Gaia","2020-02-16 10:04:48.000","Gaia_Bot1","",""
"54365","AT 2020cun","02:39:57.320","-11:04:01.63","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20avo","Gaia - Gaia-photometric","","1","1","","18.24","G-Gaia","2020-02-16 15:30:14.000","Gaia_Bot1","",""
"54364","AT 2020cum","19:09:15.420","-60:53:25.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20avn","Gaia - Gaia-photometric","","1","1","","20.52","G-Gaia","2020-02-14 13:55:12.000","Gaia_Bot1","",""
"54363","AT 2020cul","16:45:01.580","-47:33:14.29","Other","","","","GaiaAlerts","GaiaAlerts","None","GaiaAlerts","Gaia20avm","Gaia - Gaia-photometric","Gemini-S - GMOS-S","1","1","","12.19","G-Gaia","2020-02-14 09:18:43.000","Gaia_Bot1","",""
"54362","AT 2020cuk","12:49:06.614","+43:14:04.76","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20dzh","ATLAS1 - ACAM1","","1","1","","19.333","orange-ATLAS","2020-02-03 13:59:31.000","ATLAS_Bot1","",""
"54361","SN 2020cuj","04:34:00.530","-08:34:43.46","SN II","0.0158","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","ZTF","GaiaAlerts; ZTF","ZTF20aaoffej","Gaia - Gaia-photometric, P48 - ZTF-Cam","P60 - SEDM","1","1","","20.0843","r-ZTF","2020-02-12 03:06:02.000","ZTF_CLU_PUBLIC","",""
"54360","SN 2020cui","11:22:19.650","-07:34:47.14","SN IIn","0.025","","","SGLF, ZTF, MASTER, Pan-STARRS1, GaiaAlerts","ZTF, MASTER, Pan-STARRS1, GaiaAlerts","SGLF, ePESSTO+","GaiaAlerts; MASTER; Pan-STARRS1; ZTF","ZTF20aammbvq","Gaia - Gaia-photometric, Other - Other, P48 - ZTF-Cam, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.51","r-ZTF","2020-02-09 10:03:26.000","Perez-Fournon","",""
"54359","AT 2020cuh","10:43:26.468","+57:04:35.42","","","","","SGLF","ZTF","","ZTF","ZTF20aamvcxa","P48 - ZTF-Cam","","1","1","","20.422","g-ZTF","2020-02-14 05:18:10.000","Perez-Fournon","",""
"54358","AT 2020cug","08:50:35.672","-03:06:53.00","","","","","SNHunt, Pan-STARRS1","CRTS, Pan-STARRS1","","CRTS; Pan-STARRS1","","Other - Other, PS1 - GPC1","","1","1","","19","V-crts-CRTS","2020-02-17 05:43:07.000","Drake","",""
"54357","AT 2020cuf","02:17:16.198","-06:04:08.76","","","","","ZTF","ZTF","","ZTF","ZTF20aanloyz","P48 - ZTF-Cam","","1","1","","19.6591","r-ZTF","2020-02-15 03:04:19.000","ZTF_CLU_PUBLIC","",""
"54355","SN 2020cue","18:22:49.600","+47:49:55.13","SN Ia","0.06","","","ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF20aamifit","ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam","P60 - SEDM","1","1","","17.69","r-ZTF","2020-02-07 13:22:04.000","ZTF_Bot1","",""
"54354","SN 2020cud","13:27:47.620","-27:16:22.30","SN Ia-91T-like","0.045305","2MASX J13274799-2716258","0.0502","GOTO, ATLAS","GOTO, ATLAS","ePESSTO+","ATLAS; GOTO","GOTO20hb","ATLAS1 - ACAM1, GOTO-N - GOTO-1","ESO-NTT - EFOSC2-NTT","1","1","","17.1","L-GOTO","2020-02-17 04:51:06.000","Kennedy","",""
"54353","AT 2020cuc","14:12:12.782","-09:54:35.12","","","LEDA 984860","","GOTO, ATLAS, Pan-STARRS1","GOTO, ATLAS, Pan-STARRS1","","ATLAS; GOTO; Pan-STARRS1","GOTO20hg","ATLAS1 - ACAM1, GOTO-N - GOTO-1, PS1 - GPC1","","1","1","","18.11","L-GOTO","2020-02-17 03:57:06.000","Kennedy","",""
"54352","AT 2020cub","14:21:12.120","+03:43:34.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20avl","Gaia - Gaia-photometric","","1","1","","18.21","G-Gaia","2020-02-14 12:37:26.000","Gaia_Bot1","",""
"54351","AT 2020cua","01:42:38.020","-19:46:29.10","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20avk","Gaia - Gaia-photometric","","1","1","","17.36","G-Gaia","2020-02-14 04:58:04.000","Gaia_Bot1","",""
"54350","AT 2020ctz","10:46:13.035","+44:14:04.60","","","SDSS J104612.76+441359.4","0.08652","SGLF, ATLAS, ZTF","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aanqmvu","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","20.784","g-ZTF","2020-02-14 05:54:15.000","Perez-Fournon","",""
"54347","AT 2020cty","17:03:43.790","-44:12:47.84","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20avj","Gaia - Gaia-photometric","","1","1","","18.01","G-Gaia","2020-02-15 15:20:09.000","Gaia_Bot1","",""
"54346","AT 2020ctx","16:36:19.570","-38:24:15.05","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20avi","Gaia - Gaia-photometric","","1","1","","17.32","G-Gaia","2020-02-15 15:12:57.000","Gaia_Bot1","",""
"54345","AT 2020ctw","20:56:09.660","-60:23:25.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20avf","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2020-02-15 15:54:43.000","Gaia_Bot1","",""
"54344","AT 2020ctv","07:38:47.030","+59:54:35.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20avd","Gaia - Gaia-photometric","","1","1","","18.25","G-Gaia","2020-02-15 11:08:09.000","Gaia_Bot1","",""
"54343","AT 2020ctu","07:48:50.300","+61:26:08.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20avc","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2020-02-14 23:09:36.000","Gaia_Bot1","",""
"54342","AT 2020ctt","16:03:43.130","-34:04:48.47","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20avb","Gaia - Gaia-photometric","","1","1","","16.42","G-Gaia","2020-02-15 01:19:12.000","Gaia_Bot1","",""
"54341","AT 2020cts","18:10:25.500","-61:17:46.00","","","","","MASTER","MASTER","","MASTER","MASTER OT J181025.50-611746.0","Other - Other","","1","1","","15.6","Clear-","2020-02-17 01:01:48.000","MASTER","",""
"54340","SN 2020ctr","08:58:37.616","+20:11:30.61","SN Ia","0.03","","","ZTF","ZTF","UCSC","ZTF","ZTF19aaklqod","P48 - ZTF-Cam","Lick-3m - KAST","1","1","","18.17","g-ZTF","2020-02-15 07:07:41.000","ZTF_AMPEL_NEW","",""
"54339","AT 2020ctq","02:02:05.031","+40:20:11.17","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aamvokf","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.61","g-ZTF","2020-02-14 03:40:26.000","ZTF_AMPEL_COMPLETE","",""
"54338","AT 2020ctp","02:55:45.881","+31:13:06.23","","","","","ZTF, ATLAS, Pan-STARRS1","ZTF, ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1; ZTF","ZTF20aalbewx","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.44","r-ZTF","2020-02-17 03:14:37.000","ZTF_AMPEL_COMPLETE","",""
"54337","AT 2020cto","05:25:04.245","+72:34:26.94","","","","","ZTF","ZTF","","ZTF","ZTF20aaoflta","P48 - ZTF-Cam","","1","1","","19.85","g-ZTF","2020-02-14 04:11:16.000","ZTF_AMPEL_NEW","",""
"54336","AT 2020ctn","04:15:48.010","+07:09:34.54","","","","","ZTF, ALeRCE","ZTF","","ZTF","ZTF20aaofcod","P48 - ZTF-Cam","","1","1","","19.48","r-ZTF","2020-02-17 03:24:08.000","ZTF_AMPEL_NEW","",""
"54335","SN 2020ctm","05:20:46.850","-09:01:20.78","SN Ia","0.045","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","ZTF","GaiaAlerts; ZTF","ZTF20aanbvqg","Gaia - Gaia-photometric, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.54","g-ZTF","2020-02-14 04:26:36.000","ZTF_AMPEL_NEW","",""
"54334","SN 2020ctl","02:58:39.641","+40:53:04.88","SN Ia","0.065","","","ZTF","ZTF","ZTF","ZTF","ZTF20aanbfbf","P48 - ZTF-Cam","LT - SPRAT","1","1","","19.31","g-ZTF","2020-02-14 03:48:33.000","ZTF_AMPEL_NEW","",""
"54333","AT 2020ctk","04:35:09.626","-19:06:42.00","","","","","SGLF","ZTF","","ZTF","ZTF20aampajc","P48 - ZTF-Cam","","1","1","","20.129","r-ZTF","2020-02-12 03:02:51.000","Perez-Fournon","",""
"54332","AT 2020ctj","08:07:00.945","+08:02:07.44","","","","","SGLF","ZTF","","ZTF","ZTF20aampugt","P48 - ZTF-Cam","","1","1","","20.141","g-ZTF","2020-02-12 04:05:00.000","Perez-Fournon","",""
"54331","AT 2020cti","09:06:08.876","+69:40:17.27","","","","","SGLF","ZTF","","ZTF","ZTF20aancezu","P48 - ZTF-Cam","","1","1","","20.571","g-ZTF","2020-02-12 04:14:32.000","Perez-Fournon","",""
"54330","AT 2020cth","08:25:24.907","+23:18:43.70","","","","","SGLF","ZTF","","ZTF","ZTF20aancyyc","P48 - ZTF-Cam","","1","1","","20.492","g-ZTF","2020-02-12 04:41:42.000","Perez-Fournon","",""
"54329","AT 2020ctg","09:20:44.333","+36:10:39.19","","","","","SGLF","ZTF","","ZTF","ZTF20aanpqmi","P48 - ZTF-Cam","","1","1","","20.416","g-ZTF","2020-02-12 04:47:03.000","Perez-Fournon","",""
"54328","AT 2020ctf","02:45:54.522","+11:33:53.92","","","","","ZTF","ZTF","","ZTF","ZTF20aanbhkc","P48 - ZTF-Cam","","1","1","","19.33","g-ZTF","2020-02-14 03:54:29.000","ZTF_AMPEL_NEW","",""
